roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
658,0.000292,0.000326,0.000347,0.000372,0.000372,0.000377,0.000416,0.000511,0.000401,0.000455,0.000466,0.000467,0.000425,0.000494,0.000477,0.000457,0.000485,0.000474,0.000477,0.000506,0.000510,0.000547,0.000475,0.000446,0.000443,0.000371,0.000380,0.000363,0.000365,0.000357,0.000302,0.000256,0.000191,0.000137,0.000107,0.000083,0.000076,0.000059,0.000040,0.000047,0.000045,0.000035,0.000047,0.000045,0.000032,0.000015,0.000019,0.000089,0.000102,0.000114
659,0.000099,0.000086,0.000129,0.000157,0.000215,0.000257,0.000281,0.000268,0.000241,0.000253,0.000288,0.000291,0.000305,0.000391,0.000355,0.000319,0.000305,0.000289,0.000282,0.000244,0.000225,0.000191,0.000233,0.000274,0.000295,0.000294,0.000304,0.000329,0.000364,0.000388,0.000502,0.000585,0.000769,0.000815,0.000732,0.000412,0.000276,0.000148,0.000121,0.000128,0.000117,0.000113,0.000099,0.000093,0.000080,0.000027,0.000020,0.000041,0.000078,0.000084
660,0.000199,0.000164,0.000305,0.000430,0.000507,0.000566,0.000657,0.000719,0.000664,0.000869,0.001058,0.000924,0.001070,0.001046,0.000967,0.000917,0.000775,0.000728,0.000632,0.000630,0.000489,0.000413,0.000352,0.000312,0.000272,0.000247,0.000284,0.000283,0.000308,0.000271,0.000224,0.000225,0.000203,0.000199,0.000186,0.000146,0.000140,0.000121,0.000087,0.000135,0.000132,0.000133,0.000111,0.000100,0.000083,0.000024,0.000016,0.000084,0.000080,0.000127
661,0.000682,0.000524,0.000809,0.000776,0.000869,0.000841,0.000884,0.000825,0.000729,0.000785,0.000868,0.000763,0.000839,0.000860,0.000836,0.000746,0.000674,0.000614,0.000619,0.000553,0.000488,0.000489,0.000576,0.000621,0.000692,0.000664,0.000936,0.000736,0.000751,0.000560,0.000471,0.000505,0.000399,0.000418,0.000311,0.000209,0.000165,0.000121,0.000072,0.000102,0.000106,0.000110,0.000066,0.000047,0.000057,0.000035,0.000015,0.000120,0.000206,0.000222
662,0.000375,0.000289,0.000426,0.000395,0.000371,0.000341,0.000341,0.000333,0.000253,0.000316,0.000287,0.000302,0.000273,0.000318,0.000294,0.000275,0.000238,0.000258,0.000299,0.000299,0.000335,0.000383,0.000309,0.000313,0.000281,0.000239,0.000266,0.000233,0.000252,0.000267,0.000240,0.000199,0.000226,0.000256,0.000250,0.000204,0.000199,0.000123,0.000081,0.000099,0.000079,0.000057,0.000038,0.000043,0.000039,0.000010,0.000015,0.000116,0.000130,0.000110
663,0.000548,0.000431,0.000561,0.000554,0.000528,0.000532,0.000523,0.000484,0.000409,0.000463,0.000513,0.000550,0.000709,0.000710,0.000806,0.000690,0.000834,0.000611,0.000759,0.000693,0.000662,0.000387,0.000441,0.000430,0.000406,0.000296,0.000338,0.000299,0.000245,0.000205,0.000131,0.000116,0.000105,0.000105,0.000104,0.000103,0.000092,0.000098,0.000095,0.000108,0.000100,0.000100,0.000072,0.000062,0.000062,0.000016,0.000012,0.000044,0.000081,0.000099
664,0.000496,0.000459,0.000516,0.000593,0.000587,0.000607,0.000705,0.000613,0.000533,0.000582,0.000589,0.000648,0.000556,0.000610,0.000592,0.000562,0.000554,0.000506,0.000553,0.000514,0.000505,0.000493,0.000496,0.000521,0.000569,0.000547,0.000622,0.000624,0.000603,0.000520,0.000458,0.000337,0.000300,0.000271,0.000230,0.000191,0.000144,0.000103,0.000080,0.000078,0.000073,0.000055,0.000037,0.000022,0.000009,0.000010,0.000019,0.000124,0.000173,0.000238
665,0.000435,0.000373,0.000503,0.000505,0.000551,0.000511,0.000617,0.000477,0.000483,0.000518,0.000517,0.000470,0.000485,0.000464,0.000464,0.000419,0.000418,0.000384,0.000365,0.000373,0.000361,0.000308,0.000355,0.000336,0.000349,0.000353,0.000395,0.000343,0.000342,0.000285,0.000302,0.000321,0.000270,0.000264,0.000204,0.000151,0.000108,0.000073,0.000068,0.000065,0.000060,0.000056,0.000044,0.000034,0.000035,0.000015,0.000018,0.000099,0.000146,0.000225
666,0.000182,0.000181,0.000261,0.000249,0.000272,0.000322,0.000332,0.000307,0.000249,0.000283,0.000302,0.000261,0.000259,0.000285,0.000305,0.000302,0.000293,0.000288,0.000285,0.000270,0.000271,0.000309,0.000326,0.000380,0.000430,0.000434,0.000484,0.000481,0.000441,0.000388,0.000273,0.000178,0.000169,0.000121,0.000075,0.000055,0.000041,0.000037,0.000029,0.000048,0.000053,0.000039,0.000034,0.000031,0.000031,0.000015,0.000018,0.000029,0.000031,0.000038
667,0.000487,0.000431,0.000615,0.000721,0.000825,0.000866,0.001138,0.001078,0.001040,0.001200,0.001261,0.001116,0.001121,0.001107,0.001047,0.001006,0.000812,0.000757,0.000701,0.000821,0.000770,0.001002,0.000787,0.000877,0.000832,0.000810,0.000950,0.000889,0.000911,0.000862,0.000800,0.000637,0.000573,0.000466,0.000339,0.000246,0.000223,0.000196,0.000154,0.000214,0.000157,0.000132,0.000074,0.000050,0.000060,0.000023,0.000033,0.000343,0.000395,0.000387
668,0.000207,0.000209,0.000278,0.000290,0.000327,0.000320,0.000371,0.000338,0.000308,0.000392,0.000469,0.000450,0.000527,0.000606,0.000605,0.000641,0.000577,0.000559,0.000562,0.000601,0.000548,0.000619,0.000602,0.000598,0.000576,0.000489,0.000478,0.000480,0.000462,0.000458,0.000453,0.000459,0.000342,0.000283,0.000220,0.000166,0.000115,0.000101,0.000091,0.000116,0.000087,0.000089,0.000073,0.000062,0.000062,0.000021,0.000018,0.000064,0.000056,0.000106
669,0.000289,0.000228,0.000251,0.000252,0.000224,0.000189,0.000202,0.000184,0.000158,0.000192,0.000199,0.000203,0.000152,0.000152,0.000156,0.000151,0.000158,0.000196,0.000192,0.000203,0.000191,0.000215,0.000207,0.000203,0.000190,0.000138,0.000145,0.000143,0.000141,0.000117,0.000100,0.000074,0.000079,0.000115,0.000145,0.000156,0.000159,0.000152,0.000188,0.000297,0.000294,0.000346,0.000294,0.000252,0.000223,0.000054,0.000027,0.000100,0.000144,0.000159
670,0.000763,0.000569,0.000788,0.000755,0.000758,0.000679,0.000746,0.000687,0.000476,0.000495,0.000516,0.000397,0.000384,0.000390,0.000394,0.000352,0.000311,0.000375,0.000338,0.000337,0.000353,0.000342,0.000374,0.000365,0.000351,0.000371,0.000391,0.000407,0.000356,0.000381,0.000316,0.000253,0.000278,0.000266,0.000218,0.000203,0.000170,0.000139,0.000125,0.000164,0.000147,0.000141,0.000085,0.000061,0.000066,0.000012,0.000011,0.000181,0.000274,0.000347
671,0.000292,0.000196,0.000291,0.000357,0.000417,0.000474,0.000627,0.000676,0.000604,0.000710,0.000705,0.000713,0.000657,0.000705,0.000628,0.000526,0.000522,0.000449,0.000409,0.000372,0.000346,0.000346,0.000369,0.000435,0.000463,0.000458,0.000479,0.000516,0.000493,0.000464,0.000418,0.000285,0.000267,0.000230,0.000170,0.000110,0.000096,0.000091,0.000062,0.000068,0.000047,0.000037,0.000025,0.000028,0.000026,0.000010,0.000014,0.000067,0.000073,0.000089
672,0.000281,0.000210,0.000294,0.000331,0.000328,0.000289,0.000338,0.000308,0.000235,0.000286,0.000252,0.000266,0.000217,0.000252,0.000246,0.000209,0.000206,0.000182,0.000191,0.000213,0.000188,0.000175,0.000199,0.000207,0.000180,0.000190,0.000232,0.000203,0.000237,0.000198,0.000189,0.000187,0.000126,0.000120,0.000121,0.000110,0.000071,0.000069,0.000057,0.000056,0.000064,0.000069,0.000058,0.000044,0.000048,0.000011,0.000013,0.000055,0.000094,0.000099
673,0.000387,0.000250,0.000344,0.000299,0.000271,0.000274,0.000246,0.000219,0.000190,0.000148,0.000180,0.000142,0.000170,0.000203,0.000224,0.000247,0.000213,0.000240,0.000222,0.000173,0.000175,0.000152,0.000106,0.000100,0.000115,0.000128,0.000185,0.000171,0.000206,0.000200,0.000198,0.000179,0.000174,0.000125,0.000066,0.000079,0.000078,0.000092,0.000090,0.000123,0.000132,0.000136,0.000127,0.000118,0.000090,0.000024,0.000028,0.000214,0.000270,0.000224
674,0.000117,0.000092,0.000104,0.000108,0.000133,0.000182,0.000201,0.000255,0.000262,0.000339,0.000441,0.000452,0.000585,0.000723,0.000775,0.000880,0.000974,0.000863,0.000947,0.000879,0.000703,0.000655,0.000601,0.000414,0.000486,0.000404,0.000511,0.000438,0.000458,0.000448,0.000454,0.000432,0.000561,0.000768,0.000784,0.000357,0.000217,0.000133,0.000089,0.000103,0.000096,0.000102,0.000082,0.000077,0.000068,0.000021,0.000019,0.000065,0.000087,0.000105
675,0.000405,0.000257,0.000443,0.000428,0.000430,0.000460,0.000455,0.000504,0.000361,0.000380,0.000415,0.000380,0.000361,0.000376,0.000329,0.000306,0.000258,0.000318,0.000276,0.000312,0.000253,0.000287,0.000301,0.000349,0.000270,0.000254,0.000274,0.000206,0.000301,0.000251,0.000274,0.000218,0.000202,0.000232,0.000214,0.000165,0.000124,0.000082,0.000078,0.000102,0.000130,0.000139,0.000119,0.000091,0.000085,0.000028,0.000015,0.000094,0.000116,0.000225
676,0.000200,0.000170,0.000222,0.000226,0.000223,0.000256,0.000379,0.000402,0.000245,0.000302,0.000317,0.000296,0.000264,0.000262,0.000274,0.000265,0.000264,0.000227,0.000237,0.000244,0.000224,0.000230,0.000197,0.000219,0.000239,0.000213,0.000269,0.000205,0.000236,0.000209,0.000213,0.000173,0.000174,0.000155,0.000131,0.000087,0.000073,0.000071,0.000057,0.000065,0.000068,0.000068,0.000055,0.000059,0.000051,0.000021,0.000020,0.000032,0.000039,0.000026
677,0.000666,0.000675,0.001102,0.001221,0.001371,0.001376,0.001617,0.001491,0.001209,0.001274,0.001274,0.001147,0.001027,0.000947,0.000904,0.000882,0.000753,0.000783,0.000839,0.000835,0.000764,0.000856,0.000813,0.000893,0.000913,0.000771,0.000878,0.000792,0.000681,0.000607,0.000494,0.000416,0.000356,0.000358,0.000368,0.000365,0.000331,0.000224,0.000161,0.000210,0.000171,0.000144,0.000108,0.000081,0.000062,0.000016,0.000024,0.000234,0.000320,0.000402
678,0.000198,0.000139,0.000190,0.000184,0.000176,0.000148,0.000146,0.000149,0.000114,0.000165,0.000194,0.000193,0.000221,0.000206,0.000215,0.000225,0.000244,0.000254,0.000265,0.000257,0.000204,0.000172,0.000157,0.000186,0.000140,0.000140,0.000112,0.000094,0.000110,0.000121,0.000147,0.000164,0.000179,0.000172,0.000141,0.000098,0.000070,0.000053,0.000038,0.000051,0.000047,0.000036,0.000034,0.000037,0.000032,0.000008,0.000009,0.000044,0.000087,0.000121
679,0.000949,0.000653,0.000903,0.000783,0.000756,0.000718,0.000711,0.000703,0.000582,0.000586,0.000569,0.000505,0.000456,0.000496,0.000456,0.000409,0.000380,0.000347,0.000369,0.000342,0.000313,0.000361,0.000391,0.000462,0.000393,0.000489,0.000475,0.000480,0.000526,0.000570,0.000604,0.000528,0.000410,0.000303,0.000196,0.000129,0.000102,0.000070,0.000053,0.000070,0.000054,0.000039,0.000030,0.000026,0.000021,0.000011,0.000012,0.000117,0.000137,0.000181
680,0.000156,0.000133,0.000174,0.000213,0.000226,0.000290,0.000341,0.000403,0.000380,0.000437,0.000547,0.000473,0.000477,0.000480,0.000423,0.000369,0.000338,0.000274,0.000248,0.000236,0.000208,0.000200,0.000226,0.000266,0.000228,0.000195,0.000219,0.000228,0.000220,0.000201,0.000198,0.000204,0.000228,0.000355,0.000386,0.000239,0.000210,0.000125,0.000085,0.000108,0.000097,0.000083,0.000064,0.000061,0.000048,0.000020,0.000011,0.000054,0.000095,0.000141
681,0.000288,0.000254,0.000460,0.000542,0.000734,0.000825,0.001029,0.001051,0.000917,0.000937,0.001059,0.001014,0.001095,0.001313,0.001491,0.001710,0.001895,0.002255,0.002690,0.002730,0.002782,0.002818,0.002701,0.002723,0.002443,0.002088,0.001790,0.001528,0.001149,0.000920,0.000711,0.000440,0.000392,0.000291,0.000223,0.000176,0.000150,0.000112,0.000069,0.000099,0.000079,0.000078,0.000051,0.000041,0.000037,0.000015,0.000020,0.000152,0.000211,0.000243
682,0.000216,0.000170,0.000320,0.000360,0.000406,0.000396,0.000554,0.000608,0.000519,0.000807,0.000977,0.000878,0.000998,0.001052,0.000993,0.000952,0.000740,0.000613,0.000483,0.000410,0.000320,0.000363,0.000314,0.000311,0.000374,0.000320,0.000371,0.000339,0.000302,0.000292,0.000301,0.000202,0.000248,0.000256,0.000227,0.000214,0.000186,0.000152,0.000097,0.000137,0.000125,0.000126,0.000113,0.000092,0.000083,0.000019,0.000009,0.000059,0.000083,0.000113
683,0.000355,0.000287,0.000383,0.000376,0.000383,0.000364,0.000383,0.000343,0.000302,0.000287,0.000290,0.000300,0.000312,0.000398,0.000393,0.000410,0.000402,0.000432,0.000487,0.000487,0.000451,0.000530,0.000444,0.000448,0.000382,0.000381,0.000375,0.000337,0.000304,0.000276,0.000285,0.000222,0.000200,0.000165,0.000124,0.000126,0.000136,0.000129,0.000128,0.000091,0.000055,0.000037,0.000029,0.000023,0.000016,0.000011,0.000013,0.000093,0.000133,0.000137
684,0.000368,0.000341,0.000482,0.000541,0.000554,0.000585,0.000666,0.000658,0.000605,0.000638,0.000601,0.000616,0.000543,0.000563,0.000471,0.000420,0.000377,0.000330,0.000350,0.000392,0.000414,0.000480,0.000460,0.000478,0.000509,0.000524,0.000563,0.000488,0.000486,0.000452,0.000415,0.000351,0.000326,0.000294,0.000251,0.000205,0.000162,0.000118,0.000077,0.000117,0.000099,0.000096,0.000061,0.000057,0.000051,0.000009,0.000007,0.000056,0.000120,0.000160
685,0.000360,0.000363,0.000597,0.000608,0.000725,0.000720,0.000695,0.000681,0.000524,0.000554,0.000569,0.000539,0.000505,0.000478,0.000471,0.000364,0.000371,0.000376,0.000353,0.000312,0.000287,0.000266,0.000219,0.000241,0.000238,0.000195,0.000225,0.000205,0.000238,0.000229,0.000207,0.000217,0.000221,0.000223,0.000180,0.000148,0.000127,0.000096,0.000072,0.000103,0.000078,0.000067,0.000049,0.000044,0.000042,0.000010,0.000007,0.000064,0.000099,0.000148
686,0.000457,0.000634,0.001252,0.001638,0.002038,0.002482,0.002759,0.003347,0.002654,0.002961,0.003233,0.002911,0.002699,0.002808,0.002555,0.002134,0.001943,0.001725,0.001378,0.001300,0.001022,0.001015,0.000908,0.000799,0.000728,0.000597,0.000622,0.000517,0.000501,0.000426,0.000396,0.000350,0.000284,0.000227,0.000187,0.000156,0.000138,0.000098,0.000073,0.000065,0.000058,0.000051,0.000053,0.000040,0.000056,0.000028,0.000029,0.000071,0.000059,0.000083
687,0.000729,0.000580,0.000892,0.000947,0.000946,0.000931,0.000991,0.000981,0.000847,0.000840,0.000924,0.000838,0.000826,0.000803,0.000835,0.000781,0.000664,0.000708,0.000662,0.000575,0.000514,0.000569,0.000520,0.000532,0.000582,0.000565,0.000525,0.000533,0.000481,0.000443,0.000374,0.000314,0.000326,0.000311,0.000264,0.000194,0.000147,0.000131,0.000120,0.000190,0.000129,0.000112,0.000079,0.000061,0.000050,0.000013,0.000012,0.000115,0.000199,0.000293
688,0.000569,0.000424,0.000685,0.000668,0.000724,0.000667,0.000664,0.000644,0.000471,0.000598,0.000595,0.000616,0.000657,0.000739,0.000749,0.000787,0.000772,0.000833,0.000826,0.000810,0.000732,0.000776,0.000692,0.000791,0.000842,0.000952,0.001108,0.001192,0.001399,0.001414,0.001389,0.001172,0.000950,0.000689,0.000449,0.000257,0.000177,0.000121,0.000065,0.000084,0.000059,0.000042,0.000028,0.000023,0.000026,0.000012,0.000019,0.000181,0.000225,0.000258
689,0.000469,0.000558,0.001062,0.001312,0.001441,0.001403,0.001723,0.001270,0.001090,0.001123,0.001026,0.000796,0.000760,0.000728,0.000646,0.000620,0.000552,0.000524,0.000554,0.000507,0.000521,0.000637,0.000532,0.000563,0.000542,0.000511,0.000511,0.000492,0.000498,0.000566,0.000610,0.000531,0.000541,0.000464,0.000348,0.000226,0.000153,0.000096,0.000091,0.000094,0.000084,0.000090,0.000067,0.000047,0.000032,0.000009,0.000010,0.000077,0.000070,0.000090
690,0.000294,0.000248,0.000273,0.000268,0.000259,0.000265,0.000296,0.000318,0.000245,0.000280,0.000284,0.000254,0.000238,0.000261,0.000251,0.000247,0.000220,0.000253,0.000248,0.000231,0.000258,0.000265,0.000223,0.000221,0.000204,0.000215,0.000219,0.000245,0.000241,0.000235,0.000214,0.000150,0.000125,0.000104,0.000078,0.000070,0.000050,0.000028,0.000038,0.000056,0.000040,0.000043,0.000040,0.000028,0.000019,0.000009,0.000013,0.000086,0.000148,0.000175
691,0.000215,0.000206,0.000352,0.000470,0.000571,0.000581,0.000603,0.000589,0.000550,0.000544,0.000534,0.000487,0.000541,0.000591,0.000590,0.000650,0.000635,0.000712,0.000700,0.000698,0.000682,0.000716,0.000675,0.000688,0.000580,0.000575,0.000611,0.000539,0.000580,0.000456,0.000468,0.000337,0.000377,0.000361,0.000340,0.000244,0.000231,0.000199,0.000137,0.000211,0.000178,0.000190,0.000132,0.000121,0.000113,0.000036,0.000026,0.000118,0.000147,0.000168
692,0.000252,0.000249,0.000325,0.000396,0.000444,0.000495,0.000576,0.000554,0.000436,0.000518,0.000519,0.000526,0.000518,0.000575,0.000584,0.000617,0.000613,0.000620,0.000630,0.000646,0.000525,0.000581,0.000573,0.000540,0.000508,0.000469,0.000448,0.000459,0.000541,0.000678,0.000911,0.001442,0.000962,0.000751,0.000427,0.000218,0.000130,0.000078,0.000072,0.000063,0.000054,0.000045,0.000031,0.000024,0.000027,0.000010,0.000015,0.000078,0.000119,0.000180
693,0.000224,0.000171,0.000221,0.000216,0.000182,0.000207,0.000223,0.000268,0.000179,0.000230,0.000248,0.000258,0.000248,0.000346,0.000346,0.000396,0.000359,0.000385,0.000387,0.000330,0.000317,0.000386,0.000291,0.000318,0.000296,0.000286,0.000271,0.000286,0.000297,0.000282,0.000281,0.000193,0.000168,0.000121,0.000105,0.000082,0.000051,0.000039,0.000039,0.000059,0.000059,0.000044,0.000038,0.000035,0.000030,0.000010,0.000012,0.000043,0.000062,0.000077
694,0.000533,0.000392,0.000641,0.000795,0.000898,0.001077,0.001219,0.001388,0.001283,0.001577,0.002173,0.002066,0.002385,0.003074,0.002625,0.002850,0.002560,0.002375,0.002118,0.001906,0.001588,0.001392,0.001348,0.001189,0.001193,0.001025,0.000969,0.000871,0.000786,0.000711,0.000591,0.000436,0.000396,0.000282,0.000193,0.000175,0.000176,0.000146,0.000141,0.000159,0.000114,0.000118,0.000080,0.000071,0.000058,0.000018,0.000020,0.000084,0.000141,0.000187
695,0.001066,0.001045,0.001837,0.002133,0.002435,0.002641,0.003080,0.003050,0.002802,0.003057,0.003174,0.002722,0.002397,0.002561,0.002203,0.002103,0.001893,0.001723,0.001686,0.001562,0.001396,0.001463,0.001268,0.001263,0.001152,0.001055,0.001020,0.000901,0.000812,0.000663,0.000595,0.000424,0.000420,0.000412,0.000298,0.000207,0.000176,0.000128,0.000095,0.000140,0.000103,0.000100,0.000056,0.000042,0.000038,0.000010,0.000016,0.000307,0.000561,0.000603
696,0.000419,0.000368,0.000589,0.000581,0.000666,0.000690,0.000853,0.000887,0.000740,0.000783,0.000788,0.000862,0.000834,0.000825,0.000881,0.000791,0.000700,0.000599,0.000525,0.000553,0.000437,0.000510,0.000560,0.000597,0.000745,0.000849,0.001083,0.001233,0.001512,0.001791,0.001715,0.001361,0.001231,0.000900,0.000686,0.000403,0.000216,0.000172,0.000152,0.000149,0.000123,0.000112,0.000079,0.000077,0.000061,0.000020,0.000017,0.000074,0.000102,0.000126
697,0.000489,0.000301,0.000462,0.000435,0.000541,0.000551,0.000544,0.000565,0.000483,0.000529,0.000551,0.000536,0.000479,0.000466,0.000451,0.000423,0.000432,0.000369,0.000401,0.000360,0.000355,0.000319,0.000333,0.000384,0.000402,0.000337,0.000310,0.000362,0.000325,0.000325,0.000317,0.000272,0.000193,0.000143,0.000135,0.000133,0.000104,0.000091,0.000108,0.000139,0.000127,0.000124,0.000110,0.000103,0.000070,0.000025,0.000026,0.000113,0.000159,0.000203
698,0.000380,0.000346,0.000460,0.000478,0.000480,0.000458,0.000442,0.000424,0.000342,0.000336,0.000397,0.000331,0.000330,0.000381,0.000389,0.000376,0.000371,0.000372,0.000403,0.000334,0.000323,0.000293,0.000293,0.000298,0.000275,0.000232,0.000285,0.000222,0.000240,0.000256,0.000246,0.000214,0.000208,0.000201,0.000173,0.000137,0.000115,0.000103,0.000069,0.000090,0.000072,0.000075,0.000061,0.000050,0.000033,0.000010,0.000009,0.000101,0.000148,0.000190
699,0.000571,0.000632,0.000709,0.000680,0.000679,0.000719,0.000797,0.000797,0.000663,0.000756,0.000761,0.000761,0.000763,0.000755,0.000781,0.000767,0.000710,0.000742,0.000746,0.000768,0.000702,0.000735,0.000740,0.000775,0.000786,0.000725,0.000734,0.000669,0.000643,0.000604,0.000506,0.000393,0.000326,0.000256,0.000218,0.000170,0.000133,0.000101,0.000072,0.000060,0.000044,0.000026,0.000016,0.000007,0.000006,0.000008,0.000018,0.000083,0.000123,0.000157
700,0.000345,0.000302,0.000427,0.000466,0.000465,0.000535,0.000674,0.000775,0.000852,0.001175,0.001513,0.001435,0.001859,0.002062,0.002138,0.002113,0.001909,0.001627,0.001554,0.001285,0.000960,0.000976,0.000876,0.000696,0.000681,0.000621,0.000635,0.000541,0.000492,0.000457,0.000393,0.000286,0.000253,0.000281,0.000252,0.000182,0.000152,0.000128,0.000118,0.000204,0.000150,0.000127,0.000111,0.000091,0.000074,0.000016,0.000013,0.000035,0.000074,0.000076
701,0.000113,0.000260,0.000242,0.000205,0.000156,0.000164,0.000137,0.000104,0.000112,0.000078,0.000100,0.000118,0.000111,0.000154,0.000156,0.000153,0.000159,0.000154,0.000177,0.000143,0.000146,0.000156,0.000175,0.000187,0.000188,0.000147,0.000187,0.000215,0.000242,0.000223,0.000239,0.000235,0.000242,0.000270,0.000209,0.000162,0.000108,0.000090,0.000078,0.000129,0.000114,0.000103,0.000093,0.000092,0.000084,0.000025,0.000026,0.000049,0.000053,0.000055
702,0.000263,0.000211,0.000272,0.000237,0.000226,0.000257,0.000252,0.000256,0.000225,0.000242,0.000256,0.000240,0.000254,0.000261,0.000273,0.000278,0.000262,0.000262,0.000273,0.000251,0.000251,0.000298,0.000324,0.000380,0.000464,0.000497,0.000746,0.000693,0.000758,0.000636,0.000559,0.000366,0.000273,0.000206,0.000141,0.000123,0.000083,0.000060,0.000045,0.000036,0.000037,0.000033,0.000016,0.000012,0.000019,0.000007,0.000009,0.000050,0.000091,0.000120
703,0.000290,0.000263,0.000344,0.000366,0.000401,0.000429,0.000447,0.000446,0.000339,0.000364,0.000406,0.000340,0.000285,0.000228,0.000324,0.000318,0.000214,0.000269,0.000223,0.000297,0.000332,0.000472,0.000399,0.000349,0.000388,0.000392,0.000384,0.000357,0.000299,0.000320,0.000255,0.000183,0.000171,0.000131,0.000083,0.000098,0.000099,0.000073,0.000065,0.000080,0.000090,0.000094,0.000088,0.000078,0.000091,0.000032,0.000032,0.000143,0.000210,0.000237
704,0.000394,0.000346,0.000482,0.000495,0.000505,0.000446,0.000462,0.000435,0.000368,0.000352,0.000421,0.000376,0.000359,0.000364,0.000333,0.000311,0.000279,0.000285,0.000287,0.000308,0.000268,0.000343,0.000336,0.000340,0.000301,0.000282,0.000261,0.000212,0.000204,0.000163,0.000178,0.000146,0.000205,0.000202,0.000242,0.000294,0.000301,0.000277,0.000268,0.000204,0.000132,0.000072,0.000043,0.000025,0.000036,0.000008,0.000012,0.000101,0.000174,0.000360
705,0.000481,0.000349,0.000569,0.000583,0.000614,0.000618,0.000683,0.000569,0.000563,0.000548,0.000585,0.000502,0.000493,0.000437,0.000448,0.000372,0.000367,0.000343,0.000410,0.000400,0.000404,0.000498,0.000570,0.000702,0.000653,0.000619,0.000654,0.000592,0.000582,0.000500,0.000520,0.000371,0.000374,0.000355,0.000268,0.000181,0.000207,0.000163,0.000101,0.000154,0.000150,0.000124,0.000081,0.000057,0.000055,0.000015,0.000014,0.000120,0.000205,0.000290
706,0.000324,0.000296,0.000517,0.000616,0.000680,0.000639,0.000723,0.000667,0.000542,0.000622,0.000528,0.000570,0.000482,0.000516,0.000465,0.000427,0.000387,0.000389,0.000329,0.000321,0.000241,0.000276,0.000275,0.000305,0.000310,0.000312,0.000325,0.000332,0.000293,0.000268,0.000228,0.000153,0.000150,0.000142,0.000145,0.000162,0.000204,0.000228,0.000156,0.000227,0.000169,0.000149,0.000107,0.000084,0.000048,0.000012,0.000009,0.000049,0.000070,0.000089
707,0.000236,0.000162,0.000270,0.000281,0.000301,0.000296,0.000331,0.000346,0.000264,0.000273,0.000276,0.000215,0.000239,0.000272,0.000256,0.000291,0.000247,0.000295,0.000236,0.000245,0.000216,0.000227,0.000217,0.000229,0.000199,0.000217,0.000211,0.000201,0.000202,0.000178,0.000182,0.000120,0.000119,0.000090,0.000091,0.000092,0.000086,0.000063,0.000061,0.000106,0.000123,0.000154,0.000165,0.000181,0.000202,0.000046,0.000020,0.000121,0.000210,0.000240
708,0.000209,0.000184,0.000243,0.000290,0.000336,0.000388,0.000409,0.000374,0.000367,0.000439,0.000516,0.000442,0.000436,0.000445,0.000380,0.000402,0.000368,0.000374,0.000414,0.000419,0.000344,0.000409,0.000388,0.000433,0.000442,0.000464,0.000466,0.000524,0.000520,0.000456,0.000442,0.000320,0.000330,0.000304,0.000300,0.000347,0.000332,0.000308,0.000311,0.000306,0.000181,0.000124,0.000080,0.000079,0.000072,0.000034,0.000020,0.000133,0.000157,0.000117
709,0.000663,0.000550,0.000795,0.000809,0.000777,0.000755,0.000896,0.000835,0.000588,0.000636,0.000631,0.000614,0.000541,0.000515,0.000572,0.000574,0.000553,0.000585,0.000546,0.000519,0.000460,0.000430,0.000401,0.000449,0.000520,0.000496,0.000631,0.000496,0.000455,0.000451,0.000421,0.000299,0.000333,0.000323,0.000259,0.000212,0.000177,0.000132,0.000098,0.000121,0.000111,0.000104,0.000070,0.000050,0.000040,0.000013,0.000014,0.000157,0.000250,0.000309
710,0.000335,0.000245,0.000404,0.000435,0.000420,0.000399,0.000430,0.000477,0.000401,0.000485,0.000518,0.000477,0.000452,0.000530,0.000489,0.000522,0.000452,0.000500,0.000469,0.000476,0.000463,0.000439,0.000438,0.000473,0.000472,0.000439,0.000422,0.000397,0.000367,0.000330,0.000324,0.000322,0.000266,0.000247,0.000203,0.000144,0.000113,0.000077,0.000058,0.000082,0.000064,0.000068,0.000055,0.000067,0.000077,0.000021,0.000015,0.000054,0.000060,0.000044
711,0.000524,0.000405,0.000635,0.000625,0.000586,0.000584,0.000570,0.000628,0.000573,0.000639,0.000657,0.000696,0.000681,0.000702,0.000641,0.000617,0.000550,0.000547,0.000552,0.000493,0.000450,0.000532,0.000489,0.000565,0.000576,0.000536,0.000590,0.000555,0.000474,0.000394,0.000289,0.000219,0.000227,0.000222,0.000169,0.000118,0.000110,0.000099,0.000074,0.000095,0.000077,0.000079,0.000064,0.000052,0.000035,0.000009,0.000010,0.000138,0.000207,0.000269
